HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,deck,num,side
1,False,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1
0,False,0,24.0,False,109.0,9.0,25.0,549.0,44.0,1,5,0.0,0
1,False,0,58.0,True,43.0,3576.0,0.0,6715.0,49.0,0,0,0.0,0
1,False,0,33.0,False,0.0,1283.0,371.0,3329.0,193.0,0,0,0.0,0
0,False,0,16.0,False,303.0,70.0,151.0,565.0,2.0,1,5,1.0,0
0,False,2,44.0,False,0.0,483.0,0.0,291.0,0.0,1,5,0.0,1
0,False,0,26.0,False,42.0,1539.0,3.0,0.0,0.0,1,5,2.0,0
0,True,0,28.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,6,0.0,0
0,False,0,35.0,False,0.0,785.0,17.0,216.0,0.0,1,5,3.0,0
1,True,1,14.0,False,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1
1,True,0,34.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,1,1.0,1
1,False,1,45.0,False,39.0,7295.0,589.0,110.0,124.0,1,1,1.0,1
2,False,0,32.0,False,73.0,0.0,1123.0,0.0,113.0,1,5,1.0,1
0,False,0,48.0,False,719.0,1.0,65.0,0.0,24.0,0,6,1.0,0
0,False,0,28.0,False,8.0,974.0,12.0,2.0,7.0,1,5,2.0,1
0,False,0,31.0,False,32.0,0.0,876.0,0.0,0.0,0,5,603.6019256570121,0
2,False,1,27.0,False,1286.0,122.0,174.90603284902085,0.0,0.0,0,5,3.0,1
0,False,1,24.0,False,0.0,1.0,0.0,0.0,637.0,0,5,4.0,1
2,True,0,45.0,False,0.0,0.0,0.0,0.0,0.0,1,5,5.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1
0,False,1,14.0,False,412.0,0.0,1.0,0.0,679.0,0,5,6.0,1
0,True,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0
0,True,1,49.0,False,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0
0,True,1,29.0,False,0.0,0.0,174.90603284902085,0.0,0.0,0,4,0.0,0
0,False,0,10.0,False,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0
0,True,2,1.0,False,222.89785157787045,0.0,0.0,0.0,0.0,0,4,0.0,0
0,False,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0
2,False,0,21.0,False,980.0,2.0,69.0,0.0,0.0,0,3,0.0,1
1,True,0,62.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,2,2.0,0
0,False,0,15.0,False,0.0,225.0,0.0,998.0,0.0,0,5,6.0,0
1,False,1,34.0,False,22.0,6073.0,0.0,1438.0,328.0,0,2,0.0,1
2,False,0,43.0,False,1125.0,0.0,136.0,48.0,0.0,0,5,8.0,1
0,False,0,32.0,False,0.0,850.0,81.0,437.0,453.0,0,6,4.0,0
2,False,0,47.0,False,214.0,0.0,1411.0,0.0,1229.0,1,5,9.0,1
2,False,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,5,9.0,1
2,False,0,20.0,False,222.89785157787045,0.0,1750.0,990.0,0.0,1,5,9.0,1
1,True,1,28.0,False,0.0,0.0,0.0,0.0,0.0,1,3,1.0,0
2,False,1,23.0,False,784.0,964.0,0.0,951.0,0.0,0,3,1.0,1
0,False,1,15.0,False,0.0,492.0,48.0,20.0,401.0,0,5,8.0,0
0,False,1,20.0,False,554.0,195.0,0.0,2606.0,0.0,0,5,10.0,0
0,True,1,30.0,False,0.0,0.0,174.90603284902085,0.0,0.0,0,6,1.0,1
0,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,1,6,2.0,1
1,False,0,45.0,False,0.0,164.0,45.0,2511.0,855.0,0,1,3.0,1
0,True,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0,6,3.0,1
0,True,1,4.0,False,0.0,0.0,0.0,0.0,0.0,1,6,3.0,1
0,True,2,21.0,False,0.0,0.0,0.0,0.0,0.0,1,6,3.0,1
2,False,0,21.0,False,970.0,0.0,180.0,0.0,64.0,0,5,10.0,1
2,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,1,5,10.0,1
0,False,1,35.0,False,790.0,0.0,0.0,308.4769036733407,0.0,0,4,1.0,0
0,False,0,56.0,False,0.0,112.0,0.0,1379.0,127.0,0,4,2.0,0
0,False,0,28.771968503937007,False,4.0,0.0,2.0,4683.0,0.0,0,6,6.0,0
0,False,0,25.0,False,0.0,0.0,1938.0,0.0,1.0,1,5,11.0,0
1,False,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0
1,True,0,38.0,False,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0
1,False,0,27.0,False,279.0,605.0,3374.0,286.0,3.0,1,0,1.0,0
0,True,2,36.0,False,0.0,0.0,0.0,0.0,0.0,0,6,7.0,0
0,False,0,22.0,False,45.0,1096.0,148.0,1377.0,1.0,0,5,12.0,0
0,False,0,62.0,False,0.0,592.0,0.0,17.0,25.0,0,5,13.0,0
2,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,1,5,14.0,0
0,True,0,33.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,4,3.0,0
0,False,0,62.0,False,1.0,153.0,197.0,0.0,460.0,0,6,6.0,1
0,True,2,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,10.0,0
0,False,0,18.0,False,1.0,258.0,446.0,0.0,0.0,1,6,10.0,0
0,False,1,21.0,False,1946.0,37.0,0.0,0.0,24.0,0,5,15.0,0
2,False,0,28.771968503937007,False,793.0,0.0,2.0,253.0,0.0,0,4,4.0,0
0,False,0,42.0,False,887.0,0.0,9.0,6.0,0.0,1,5,16.0,0
0,False,0,19.0,False,190.0,0.0,5.0,1.0,726.0,0,5,13.0,1
0,False,0,17.0,False,16.0,2165.0,0.0,0.0,52.0,0,5,14.0,1
0,False,0,14.0,False,0.0,1.0,0.0,0.0,1063.0,0,5,17.0,0
2,False,2,37.0,False,46.0,83.0,738.0,0.0,12.0,0,3,3.0,1
1,False,0,42.0,False,1.0,8397.0,0.0,0.0,506.0,1,2,3.0,0
2,False,0,27.0,False,147.0,0.0,1018.0,0.0,0.0,1,5,18.0,0
2,False,0,28.0,False,14.0,0.0,1295.0,0.0,0.0,1,5,15.0,1
1,False,0,38.0,False,0.0,5840.0,0.0,321.0,9654.0,0,2,4.0,0
0,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0,6,13.0,0
2,False,0,42.0,False,7406.0,0.0,0.0,0.0,0.0,0,5,16.0,1
2,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,5,16.0,1
2,False,0,8.0,False,0.0,0.0,0.0,0.0,0.0,1,5,16.0,1
0,False,0,24.0,False,688.0,0.0,0.0,0.0,17.0,1,6,14.0,0
1,True,0,40.0,False,0.0,0.0,0.0,0.0,0.0,1,2,5.0,0
0,False,0,43.0,False,211.0,0.0,0.0,638.0,513.0,0,5,17.0,1
2,True,2,45.0,False,0.0,0.0,0.0,0.0,0.0,1,4,5.0,0
0,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,6,15.0,0
0,True,0,26.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,6,16.0,0
0,False,0,27.0,False,1.0,697.0,31.0,188.0,0.0,0,5,20.0,0
0,False,0,19.0,False,0.0,0.0,670.0,1.0,34.0,0,6,9.0,1
